移动专区,#genre#
http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
浙江生活
http://ls.qingting.fm/live/1099.m3u8
浙江教育
https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教育
http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江民生
http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江民生
https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江新闻
http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江新闻
https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
浙江新闻
http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江新闻
https://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江少儿
https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿
https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a8150b&tk=6949f8ce7202
浙江少儿
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b31972&tk=6949f8ce7202
浙江少儿
http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿
http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=
浙江少儿
https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
杭州综合
http://www.flyskyman.cn:4022/rtp/233.50.201.173:5140
杭州综合
http://live.xmcdn.com/live/1845/64.m3u8
杭州明珠
http://www.jeremyoto.com:82/rtp/233.50.201.174:5140
杭州明珠
http://www.flyskyman.cn:4022/rtp/233.50.201.174:5140
杭州生活
http://www.flyskyman.cn:4022/rtp/233.50.201.175:5140
杭州影视
http://www.flyskyman.cn:4022/rtp/233.50.201.176:5140
杭州影视
http://www.jeremyoto.com:82/rtp/233.50.201.176:5140
杭州青少
http://www.flyskyman.cn:4022/rtp/233.50.201.177:5140
杭州导视
http://www.flyskyman.cn:4022/rtp/233.50.201.182:5140
宁波TV2
http://www.flyskyman.cn:4022/rtp/233.50.201.178:5140
宁波TV3
http://www.jeremyoto.com:82/rtp/233.50.201.179:5140
浙江教科
http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江经济
http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
之江纪录
http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
之江纪录
https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
之江纪录
http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江国际
https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江国际
https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?
浙江国际
http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
浙江国际
https://ct-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
嘉兴新闻综合
https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8
嘉兴新闻综合
https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
嘉兴新闻综合
http://play-sh13.quklive.com/live/1675942165226154.m3u8?auth_key=2028730261-e7db80d294b04dc9ab5c8136b4c88b74-0-f0795306faa59c7edb35860a8ae63528
嘉兴新闻综合
http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
嘉兴新闻综合
http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8
嘉兴公共
http://play-sh13.quklive.com/live/1675149601192103.m3u8?auth_key=2028730429-9ab7f7f0267946e880ec46ce3d57ec9e-0-eb04d7f7e549054293604b04150cefa1
嘉兴文化影视
http://play-sh13.quklive.com/live/1675149625220101.m3u8?auth_key=2028730374-3a60eb8e324f416aa3b26dda7679d920-0-22dc7efa8452d0b0665c15eeed83609d
湖州公共
http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e&amp;fbl=
湖州公共
http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e&amp;amp;fbl=
湖州公共
https://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
湖州新闻综合
http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;amp;amp;fbl=
湖州新闻综合
http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;fbl=
湖州新闻综合
http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
湖州新闻综合
https://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
湖州文化娱乐
http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=
湖州文化娱乐
http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
湖州文化娱乐
http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&amp;amp;fbl=
湖州文化娱乐
https://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
舟山公共
http://play-sh13.quklive.com/live/1699002430299200.m3u8?auth_key=2027429366-f4515e585a0347f780a01c73ae293945-0-b3699e931cf04290680745e989c63d86
浙江经视
http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
浙江留学
https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
浙江民生休闲
http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江数码时代
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=87a9a2&tk=6949f8ce7202
浙江数码时代
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f53885&tk=6949f8ce7202
浙江数码时代
https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江教科影院
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=55d3b0&tk=6949f8ce7202
浙江教科影视
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c40f01&tk=6949f8ce7202
浙江教科影视
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=ac22fe&tk=6949f8ce7202
浙江教科影视
http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江公共新闻
http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江公共新闻
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d17a7c&tk=6949f8ce7202
浙江公共新闻
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2e47e4&tk=6949f8ce7202
浙江休闲台
http://ali-m-l.cztv.com/channels/lantian/channel006/720p.m3u8
浙江青田
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1a9de7&tk=6949f8ce7202
浙江青田
http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
浙江遂昌
http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
浙江遂昌
http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
诸暨新闻综合
http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
龙游新闻综合
http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
龙泉新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c664de&tk=6949f8ce7202
龙泉新闻综合
http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
龙泉新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c55aa9&tk=6949f8ce7202
龙泉新闻综合
http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed,
青田电视台
http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
遂昌综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c04e52&tk=6949f8ce7202
遂昌综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=937959&tk=6949f8ce7202
遂昌综合
http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
遂昌新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a75dd8&tk=6949f8ce7202
象山综合
http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
象山综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f8fbaf&tk=6949f8ce7202
象山综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=64763e&tk=6949f8ce7202
象山综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=677fc4&tk=6949f8ce7202
象山新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d51c00&tk=6949f8ce7202
象山新闻综合
http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
萧山新闻综合
http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
苍南新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=162c2e&tk=6949f8ce7202
苍南新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6ea4a7&tk=6949f8ce7202
苍南新闻综合
https://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
苍南新闻综合
http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
缙云综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e337d3&tk=6949f8ce7202
缙云综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=655fff&tk=6949f8ce7202
缙云综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=eec5e8&tk=6949f8ce7202
缙云综合
http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
缙云新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6cbe46&tk=6949f8ce7202
缙云新闻综合
http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
湖州公共民生
http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
海宁新闻综合
https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8?zbid=293304&amp;tpid=1708007815
海宁新闻综合
https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
海宁新闻综合
https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8?zbid=293304&tpid=1708007815
海宁新闻综合
http://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
永嘉新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0a965e&tk=6949f8ce7202
永嘉新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=12c41f&tk=6949f8ce7202
永嘉新闻综合
http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
永嘉新闻综合
http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed&quot;
永嘉新闻综合
http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
普陀电视台
https://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
普陀新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3c4cd4&tk=6949f8ce7202
普陀新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=348194&tk=6949f8ce7202
普陀新闻综合
http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
新昌生活
http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
新昌生活
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e2e5de&tk=6949f8ce7202
新昌新闻综合
http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新昌新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6abd61&tk=6949f8ce7202
新昌新闻综合
https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
文成综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f6b421&tk=6949f8ce7202
文成综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1d3434&tk=6949f8ce7202
文成综合
http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
文成综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a5ea76&tk=6949f8ce7202
文成综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=582a37&tk=6949f8ce7202
文成综合
http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
开化新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=980642&tk=6949f8ce7202
开化新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e20cc3&tk=6949f8ce7202
开化新闻综合
http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
开化国家公园
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=ce145a&tk=6949f8ce7202
开化国家公园
http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
开化国家公园
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=16ed93&tk=6949f8ce7202
开化国家公园
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=fe04d5&tk=6949f8ce7202
开化国家公园
http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
庆元综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d3ab30&tk=6949f8ce7202
庆元综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f50b7a&tk=6949f8ce7202
庆元综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e7defd&tk=6949f8ce7202
庆元综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=60c5f7&tk=6949f8ce7202
庆元综合
http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?fbl=
庆元综合
http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
庆元综合
http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
庆元综合
http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed[浙江]洞头综合频道
庆元综合
http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed
平湖民生休闲
http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
平湖民生休闲
http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
平湖新闻综合
http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
嵊州新闻综合
http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
兰溪新闻综合
http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
兰溪新闻综合
http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
余杭综合
http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
余杭综合
http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
余杭未来E
http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
余姚综合
http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚综合
http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
余姚综合
http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?
余姚综合
https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚综合
http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚姚江文化
https://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
中国蓝新闻
http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
东阳影视生活
http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
上虞新闻综合
http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞文化影院
http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞文化影院
http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
上虞文化影院
http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
北京卡酷少儿
https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1746741611&sign=38f4c04fb78e94b6fb20d8ad04cc4613
北京新闻
https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1746741611&sign=6d55bc15ce1588b23dfe64d878802fd3
北京新闻
http://dsj.motem.top:8880/bptv/10000100000000050000000003870780.m3u8
北京新闻
https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv9_1/index.m3u8?adapt=0&BR=audio
北京新闻
https://brtv-radiolive.rbc.cn/alive/fm945.m3u8
北京新闻
http://live.xmcdn.com/live/91/64.m3u8
北京生活
https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1746741611&sign=52eab9cc4ff94c02b5fe6cb787a89da8
北京生活
https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
北京财经
https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1746741610&sign=4b70cc9fad4d79f2018a4768364c6cd4
北京财经
https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv5_1/index.m3u8?adapt=0&BR=audio
新闻综合
http://p2.vzan.com/slowlive/596867413819827251/live.m3u8
新闻综合
https://cm-live.ntjoy.com/live/4f1.m3u8
新闻综合
https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800
生活时尚
http://wouu.net:9977/udp/239.93.42.29:5140
第一财经
http://ls.qingting.fm/live/276.m3u8
第一财经
http://live.xmcdn.com/live/56/64.m3u8
第一财经
http://a1live.livecdn.yicai.com/live/radio_tv.m3u8
金色频道
http://www.foxzhao.cn:4022/udp/239.111.205.186:5140
万州综合
http://live.xmcdn.com/live/1678/64.m3u8
六合新闻综合
http://p2hs.vzan.com/720020/432453820030502236/live.m3u8
南京少儿
http://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
南京少儿
https://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
南京教科
http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
南京教科
https://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
南通新闻综合
http://cm-live.ntjoy.com/live/4f1.m3u8
南通新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a8a675&tk=6949f8ce7202
南通都市生活
https://cm-live.ntjoy.com/live/4f3.m3u8
宜兴新闻
http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8?zjiangsd
宜兴紫砂
http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_zs.m3u8?zjiangsd
新沂生活
http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd
无锡娱乐
http://stream.thmz.com/wxtv2/sd/live.m3u8?_upt=978cd8731706199708
无锡娱乐
http://stream.thmz.com/wxtv2/playlist.m3u8
无锡生活
http://stream.thmz.com/wxtv4/sd/live.m3u8?_upt=978cd8731706199708
无锡经济
http://stream.thmz.com/wxtv5/sd/live.m3u8
无锡经济
http://stream.thmz.com/wxtv5/playlist.m3u8
泰州一套新闻综合
http://stream1.mytaizhou.net/xwzh/playlist.m3u8?_upt=2f3c2e461725409415
泰州三套影视娱乐
http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=16dfe82d1725409426
溧水新闻综合
http://lishui-tv-hls.cm.jstv.com/lishui-tv/lsxwzh.m3u8
苏州4k
https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
苏州文化生活
https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
苏州生活资讯
https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
苏州社会经济
https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
镇江二套社会民生
http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
镇江新闻综合
http://cm-wshls.homecdn.com/live/2aa50.m3u8
镇江新闻综合
http://zjtv-wshls.homecdn.com/live/2aa50.m3u8
靖江新闻综合
http://ls.qingting.fm/live/23797.m3u8
长沙新闻综合
http://ls.qingting.fm/live/4877.m3u8
十堰新闻
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2611ec&tk=6949f8ce7202
十堰新闻
http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
荆门新闻综合
http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
南宁公共
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=ce1373&tk=6949f8ce7202
南宁公共
http://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁公共
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4b1bd9&tk=6949f8ce7202
南宁公共
https://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁公共
http://688b7cbf9b7a8d911a085372b6c70ab5.livehwc3.cn/hls.nntv.cn/nnlive/XWZH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=d1391be1fc200f8e4700c5d82b44edae
南宁公共
http://jzlive.jztvnews.com:90/live/jzgg.m3u8
南宁新闻综合
http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
南宁新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=93fd6a&tk=6949f8ce7202
南宁新闻综合
http://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合
https://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合
http://live.xmcdn.com/live/305/64.m3u8?aac
南宁都市生活
http://hls.nntv.cn/nnlive/WLSH_24.m3u8
桂林新闻
https://pull.gltvs.com/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
南宁影视娱乐
http://688b7cbf9b7a8d911a085372b6c70ab5.livehwc3.cn/hls.nntv.cn/nnlive/YSYL_244.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=e7eb508555e76e08cc1b198d04f41fb5
南宁影视娱乐
http://hls.nntv.cn/nnlive/YSYL_244.m3u8
乐山新闻综合
http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3284a5&tk=6949f8ce7202
